cluster,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
1,Espada,Javiera Mena,0.658,0.916,-4.304,0.027,0.00184,0.000912,0.369,0.916,127.008
1,Calma - Remix,Pedro Capó,0.826,0.773,-4.218,0.0524,0.323,0,0.143,0.761,126.899
1,PiSk Swing,Robert Edwards,0.744,0.872,-4.856,0.0865,0.0306,0.311,0.0706,0.559,127.035
1,Los Olores de Tu Alma,Javiera Mena,0.658,0.901,-4.899,0.0316,0.00563,0.00565,0.138,0.393,127.011
1,The Cat Came Back - Bdd Remix Edit,Luca Lento,0.786,0.932,-4.575,0.0829,0.277,0.000115,0.17,0.888,126.95
1,Nightline,Shift K3Y,0.875,0.704,-4.198,0.146,0.0312,0.518,0.132,0.494,126.997
1,Calma - Remix,Pedro Capó,0.826,0.773,-4.218,0.0524,0.323,0,0.143,0.761,126.899
1,You Can Cry,Marshmello,0.491,0.617,-4.545,0.147,0.0974,0,0.27,0.17,126.816
1,Calma - Remix,Pedro Capó,0.826,0.773,-4.218,0.0524,0.323,0,0.143,0.761,126.899
1,Trappes,La Fouine,0.784,0.732,-4.353,0.268,0.0474,0,0.23,0.615,127.023
1,Smooth Criminal,Alien Ant Farm,0.653,0.964,-4.261,0.0582,0.00316,0.00512,0.144,0.87,126.928
1,Ill Mind Of Hopsin 8,Hopsin,0.76,0.784,-4.87,0.331,0.397,0,0.052,0.708,126.941
1,Forever Love,YOUNGJAE,0.652,0.785,-4.34,0.0448,0.0667,0,0.124,0.662,127.016
1,Desacatao - Remix,BlackRoy,0.714,0.853,-4.196,0.0434,0.34,0,0.0974,0.882,127.012
1,Catch - Radio Edit,Will Sparks,0.532,0.659,-4.198,0.437,0.00505,0.287,0.307,0.586,127.339
1,Straight Into The Fire,Zedd,0.583,0.86,-4.347,0.0842,0.0231,1.33e-06,0.0977,0.279,127.032
1,Alright,Logic,0.807,0.693,-5.056,0.0481,0.0504,7.75e-06,0.0762,0.142,127.035
1,Play - Loris Cimino Remix,Betta Lemme,0.66,0.863,-4.852,0.042,0.00452,0.000204,0.179,0.407,126.989
1,Akhi Side,Sami,0.624,0.77,-4.416,0.36,0.21,0,0.0784,0.885,127.213
1,Such mich find mich,OOMPH!,0.676,0.885,-4.211,0.0579,0.00263,2.67e-05,0.0947,0.618,127.023
1,Catch - Radio Edit,Will Sparks,0.532,0.659,-4.198,0.437,0.00505,0.287,0.307,0.586,127.339
1,Lazy Day (feat. Danny Ocean),Fuse ODG,0.868,0.862,-4.863,0.0812,0.0228,1.69e-05,0.0898,0.623,126.976
1,Cutoff,BROMYGO,0.736,0.91,-4.959,0.0592,0.0111,0.822,0.554,0.299,127.035
1,Hangover,Thomas Gold,0.675,0.87,-4.673,0.0866,0.0277,0.404,0.208,0.377,127.001
1,Next to Me,Otto Knows,0.596,0.752,-4.904,0.07,0.785,0.000419,0.105,0.306,127.06
1,Always Love,Nada Surf,0.325,0.757,-4.905,0.0319,0.00272,0,0.249,0.384,126.891
1,Cemetery,COIN,0.655,0.856,-4.615,0.0315,0.148,3.67e-06,0.126,0.941,126.984
1,Calma - Remix,Pedro Capó,0.826,0.773,-4.218,0.0524,0.323,0,0.143,0.761,126.899
1,Bring It,Lost Chameleon,0.687,0.902,-4.612,0.247,0.0157,0.00687,0.698,0.477,126.975
1,Glad You Came,The Wanted,0.61,0.841,-4.579,0.0692,0.056,9.85e-06,0.118,0.431,126.889
1,True,Maestro Harrell,0.559,0.866,-4.9,0.0455,0.0383,2.32e-06,0.105,0.303,126.969
1,Aleman: Bzrp Music Sessions  Vol. 15,Bizarrap,0.813,0.884,-4.817,0.119,0.128,2.34e-05,0.122,0.646,126.892
1,Run the World (Girls),Beyoncé,0.733,0.899,-4.237,0.143,0.00496,4.72e-05,0.372,0.76,127.086
1,Glow - Promise Land vs. AN21 & Max Vangeli Remix,An21,0.598,0.907,-4.435,0.0474,0.00245,0.00659,0.188,0.431,127.028
1,Pon De Floor,Major Lazer,0.89,0.962,-4.608,0.196,0.00309,0.413,0.0976,0.261,127.006
1,Calma - Remix,Pedro Capó,0.826,0.773,-4.218,0.0524,0.323,0,0.143,0.761,126.899
1,Suicide Betsy,Rear Naked Choke,0.622,0.974,-4.867,0.0984,0.00447,0.000104,0.213,0.25,127.004
1,Shattered Dreams (Short Cut),Flowbee,0.634,0.944,-4.72,0.0318,0.00218,0.0782,0.252,0.704,127.001
1,Cat Scratch Fever,Ted Nugent,0.549,0.916,-4.185,0.034,0.0049,0.123,0.104,0.632,127.131
1,Glad You Came,The Wanted,0.61,0.841,-4.579,0.0692,0.056,9.85e-06,0.118,0.431,126.889
1,Run the World (Girls),Beyoncé,0.733,0.899,-4.237,0.143,0.00496,4.72e-05,0.372,0.76,127.086
1,Right Here Right Now (Neon) - Extended Mix,Sander van Doorn,0.66,0.853,-5.035,0.0444,0.00673,2e-05,0.0606,0.477,126.991
1,Kontiki - Original Mix,Hardwell,0.584,0.949,-4.415,0.0463,0.000333,0.941,0.814,0.216,126.979
1,Domino,Jessie J,0.758,0.554,-4.567,0.0341,0.0116,0,0.0418,0.783,126.986
1,Ten Feet Tall - Borgeous Remix,Afrojack,0.684,0.718,-4.174,0.0456,0.00153,0.0187,0.064,0.265,126.955
1,Hot For Teacher,Van Halen,0.552,0.948,-4.896,0.15,0.000461,0.00031,0.0607,0.502,127.473
1,Gasoline,Whiskey Myers,0.517,0.904,-4.234,0.0395,0.00105,0.000913,0.264,0.529,127.049
1,Hot For Teacher,Van Halen,0.552,0.948,-4.896,0.15,0.000461,0.00031,0.0607,0.502,127.473
1,07,Sidoka,0.68,0.876,-4.472,0.213,0.44,0,0.128,0.491,127.267
1,Smooth Criminal,Alien Ant Farm,0.653,0.966,-4.236,0.0598,0.00287,0.0026,0.143,0.874,126.921
1,Perdoname,Mora,0.888,0.613,-4.969,0.187,0.333,1.07e-06,0.158,0.57,127.062
